Date & time of file creation	13/06/2018 2:05 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\13_06_2018\32_C_new_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/06/2018 2:12:40 PM	3611707960	1013.00	26.40	31.71	95.9	26.54	31.71	94.7	26.26	31.71	97.2	26.08	31.71	99.0
13/06/2018 2:12:41 PM	3611707961	1013.00	26.40	31.72	95.9	26.58	31.72	94.3	26.20	31.72	97.8	26.07	31.72	99.0
13/06/2018 2:12:42 PM	3611707962	1013.00	26.39	31.71	96.0	26.55	31.71	94.6	26.22	31.71	97.6	26.08	31.71	99.0
13/06/2018 2:12:43 PM	3611707963	1013.00	26.44	31.71	95.6	26.53	31.71	94.7	26.23	31.71	97.5	26.08	31.71	99.0
13/06/2018 2:12:44 PM	3611707964	1013.00	26.43	31.70	95.7	26.51	31.70	94.9	26.20	31.70	97.8	26.09	31.70	98.9
13/06/2018 2:12:45 PM	3611707965	1013.00	26.41	31.70	95.9	26.49	31.70	95.1	26.22	31.70	97.6	26.11	31.70	98.7
13/06/2018 2:12:46 PM	3611707966	1013.00	26.43	31.70	95.7	26.53	31.70	94.8	26.23	31.70	97.5	26.07	31.70	99.1
13/06/2018 2:12:47 PM	3611707967	1013.00	26.45	31.70	95.5	26.52	31.70	94.8	26.20	31.70	97.8	26.09	31.70	98.9
13/06/2018 2:12:48 PM	3611707968	1013.00	26.47	31.70	95.3	26.59	31.70	94.2	26.26	31.70	97.3	26.08	31.70	99.0
13/06/2018 2:12:49 PM	3611707969	1013.00	26.39	31.70	96.0	26.57	31.70	94.4	26.21	31.70	97.7	26.04	31.70	99.4
13/06/2018 2:12:50 PM	3611707970	1013.00	26.44	31.70	95.6	26.51	31.70	94.9	26.23	31.70	97.5	26.11	31.70	98.7
13/06/2018 2:12:51 PM	3611707971	1013.00	26.45	31.70	95.5	26.58	31.70	94.3	26.24	31.70	97.4	26.11	31.70	98.7
13/06/2018 2:12:52 PM	3611707972	1013.00	26.50	31.70	95.0	26.52	31.70	94.8	26.24	31.70	97.4	26.12	31.70	98.6
13/06/2018 2:12:53 PM	3611707973	1013.00	26.46	31.70	95.4	26.50	31.70	95.0	26.22	31.70	97.6	26.10	31.70	98.8
13/06/2018 2:12:54 PM	3611707974	1013.00	26.45	31.70	95.5	26.50	31.70	95.0	26.22	31.70	97.6	26.11	31.70	98.7
13/06/2018 2:12:55 PM	3611707975	1013.00	26.46	31.70	95.4	26.52	31.70	94.8	26.23	31.70	97.5	26.10	31.70	98.8
13/06/2018 2:12:56 PM	3611707976	1013.00	26.47	31.70	95.3	26.59	31.70	94.2	26.21	31.70	97.7	26.15	31.70	98.3
13/06/2018 2:12:57 PM	3611707977	1013.00	26.46	31.70	95.4	26.59	31.70	94.2	26.20	31.70	97.8	26.14	31.70	98.4
13/06/2018 2:12:58 PM	3611707978	1013.00	26.50	31.70	95.0	26.52	31.70	94.8	26.23	31.70	97.5	26.11	31.70	98.7
13/06/2018 2:12:59 PM	3611707979	1013.00	26.52	31.70	94.8	26.58	31.70	94.3	26.28	31.70	97.1	26.10	31.70	98.8
13/06/2018 2:13:00 PM	3611707980	1013.00	26.47	31.69	95.3	26.59	31.69	94.2	26.22	31.69	97.7	26.10	31.69	98.8
13/06/2018 2:13:01 PM	3611707981	1013.00	26.47	31.69	95.3	26.56	31.69	94.5	26.26	31.69	97.3	26.14	31.69	98.4
13/06/2018 2:13:02 PM	3611707982	1013.00	26.51	31.69	95.0	26.64	31.69	93.8	26.22	31.69	97.7	26.11	31.69	98.7
13/06/2018 2:13:03 PM	3611707983	1013.00	26.55	31.69	94.6	26.58	31.69	94.3	26.26	31.69	97.3	26.13	31.69	98.5
13/06/2018 2:13:04 PM	3611707984	1013.00	26.54	31.68	94.7	26.59	31.68	94.2	26.27	31.68	97.2	26.12	31.68	98.6
13/06/2018 2:13:05 PM	3611707985	1013.00	26.48	31.68	95.2	26.62	31.68	94.0	26.29	31.68	97.0	26.13	31.68	98.5
13/06/2018 2:13:06 PM	3611707986	1013.00	26.50	31.68	95.1	26.62	31.68	94.0	26.27	31.68	97.2	26.14	31.68	98.4
13/06/2018 2:13:07 PM	3611707987	1013.00	26.48	31.68	95.2	26.60	31.68	94.2	26.30	31.68	96.9	26.15	31.68	98.3
13/06/2018 2:13:08 PM	3611707988	1013.00	26.53	31.67	94.8	26.66	31.67	93.6	26.32	31.67	96.7	26.15	31.67	98.4
13/06/2018 2:13:09 PM	3611707989	1013.00	26.53	31.67	94.8	26.63	31.67	93.9	26.30	31.67	96.9	26.15	31.67	98.4
13/06/2018 2:13:10 PM	3611707990	1013.00	26.51	31.67	95.0	26.61	31.67	94.1	26.31	31.67	96.8	26.13	31.67	98.5
13/06/2018 2:13:11 PM	3611707991	1013.00	26.55	31.67	94.6	26.63	31.67	93.9	26.31	31.67	96.8	26.14	31.67	98.4
13/06/2018 2:13:12 PM	3611707992	1013.00	26.54	31.67	94.7	26.66	31.67	93.6	26.31	31.67	96.8	26.14	31.67	98.4
13/06/2018 2:13:13 PM	3611707993	1013.00	26.52	31.67	94.9	26.66	31.67	93.6	26.31	31.67	96.8	26.13	31.67	98.5
13/06/2018 2:13:14 PM	3611707994	1013.00	26.51	31.67	95.0	26.63	31.67	93.9	26.32	31.67	96.7	26.15	31.67	98.4
13/06/2018 2:13:15 PM	3611707995	1013.00	26.51	31.67	95.0	26.62	31.67	94.0	26.33	31.67	96.7	26.16	31.67	98.3
13/06/2018 2:13:16 PM	3611707996	1013.00	26.51	31.67	95.0	26.67	31.67	93.5	26.32	31.67	96.7	26.14	31.67	98.4
13/06/2018 2:13:17 PM	3611707997	1013.00	26.59	31.67	94.3	26.68	31.67	93.4	26.32	31.67	96.7	26.15	31.67	98.4
13/06/2018 2:13:18 PM	3611707998	1013.00	26.55	31.67	94.6	26.66	31.67	93.6	26.29	31.67	97.0	26.15	31.67	98.4
13/06/2018 2:13:19 PM	3611707999	1013.00	26.57	31.67	94.4	26.63	31.67	93.9	26.31	31.67	96.8	26.18	31.67	98.1
13/06/2018 2:13:20 PM	3611708000	1013.00	26.55	31.67	94.6	26.68	31.67	93.4	26.32	31.67	96.7	26.15	31.67	98.4
13/06/2018 2:13:21 PM	3611708001	1013.00	26.53	31.66	94.8	26.66	31.66	93.6	26.33	31.66	96.7	26.15	31.66	98.4
13/06/2018 2:13:22 PM	3611708002	1013.00	26.54	31.66	94.7	26.69	31.66	93.4	26.33	31.66	96.7	26.16	31.66	98.3
13/06/2018 2:13:23 PM	3611708003	1013.00	26.56	31.66	94.5	26.73	31.66	93.0	26.31	31.66	96.9	26.16	31.66	98.3
13/06/2018 2:13:24 PM	3611708004	1013.00	26.57	31.66	94.5	26.71	31.66	93.2	26.32	31.66	96.8	26.16	31.66	98.3
13/06/2018 2:13:25 PM	3611708005	1013.00	26.54	31.65	94.7	26.68	31.65	93.5	26.34	31.65	96.6	26.14	31.65	98.5
13/06/2018 2:13:26 PM	3611708006	1013.00	26.55	31.65	94.7	26.73	31.65	93.0	26.33	31.65	96.7	26.17	31.65	98.2
13/06/2018 2:13:27 PM	3611708007	1013.00	26.55	31.64	94.7	26.75	31.64	92.9	26.33	31.64	96.7	26.15	31.64	98.4
13/06/2018 2:13:28 PM	3611708008	1013.00	26.56	31.64	94.6	26.72	31.64	93.1	26.33	31.64	96.7	26.17	31.64	98.2
13/06/2018 2:13:29 PM	3611708009	1013.00	26.57	31.64	94.5	26.70	31.64	93.3	26.30	31.64	97.0	26.21	31.64	97.8
13/06/2018 2:13:30 PM	3611708010	1013.00	26.52	31.65	94.9	26.73	31.65	93.0	26.35	31.65	96.5	26.18	31.65	98.1
13/06/2018 2:13:31 PM	3611708011	1013.00	26.54	31.65	94.7	26.73	31.65	93.0	26.36	31.65	96.4	26.17	31.65	98.2
13/06/2018 2:13:32 PM	3611708012	1013.00	26.54	31.65	94.7	26.70	31.65	93.3	26.35	31.65	96.5	26.16	31.65	98.3
13/06/2018 2:13:33 PM	3611708013	1013.00	26.58	31.65	94.4	26.67	31.65	93.6	26.36	31.65	96.4	26.18	31.65	98.1
13/06/2018 2:13:34 PM	3611708014	1013.00	26.60	31.65	94.2	26.68	31.65	93.5	26.34	31.65	96.6	26.16	31.65	98.3
13/06/2018 2:13:35 PM	3611708015	1013.00	26.63	31.65	93.9	26.70	31.65	93.3	26.35	31.65	96.5	26.17	31.65	98.2
13/06/2018 2:13:36 PM	3611708016	1013.00	26.59	31.65	94.3	26.75	31.65	92.9	26.34	31.65	96.6	26.16	31.65	98.3
13/06/2018 2:13:37 PM	3611708017	1013.00	26.59	31.65	94.3	26.76	31.65	92.8	26.34	31.65	96.6	26.18	31.65	98.1
13/06/2018 2:13:38 PM	3611708018	1013.00	26.61	31.64	94.1	26.70	31.64	93.3	26.34	31.64	96.6	26.19	31.64	98.0
13/06/2018 2:13:39 PM	3611708019	1013.00	26.65	31.64	93.8	26.68	31.64	93.5	26.38	31.64	96.2	26.18	31.64	98.1
13/06/2018 2:13:40 PM	3611708020	1013.00	26.63	31.64	93.9	26.75	31.64	92.9	26.41	31.64	96.0	26.18	31.64	98.1
13/06/2018 2:13:41 PM	3611708021	1013.00	26.61	31.63	94.1	26.74	31.63	93.0	26.39	31.63	96.2	26.20	31.63	97.9
13/06/2018 2:13:42 PM	3611708022	1013.00	26.59	31.63	94.3	26.75	31.63	92.9	26.38	31.63	96.2	26.17	31.63	98.2
13/06/2018 2:13:43 PM	3611708023	1013.00	26.64	31.64	93.9	26.73	31.64	93.0	26.36	31.64	96.4	26.20	31.64	97.9
13/06/2018 2:13:44 PM	3611708024	1013.00	26.59	31.63	94.3	26.71	31.63	93.2	26.42	31.63	95.9	26.19	31.63	98.0
13/06/2018 2:13:45 PM	3611708025	1013.00	26.62	31.63	94.1	26.70	31.63	93.3	26.39	31.63	96.2	26.20	31.63	97.9
13/06/2018 2:13:46 PM	3611708026	1013.00	26.64	31.63	93.9	26.78	31.63	92.6	26.39	31.63	96.2	26.17	31.63	98.2
13/06/2018 2:13:47 PM	3611708027	1013.00	26.62	31.63	94.1	26.81	31.63	92.4	26.41	31.63	96.0	26.21	31.63	97.8
13/06/2018 2:13:48 PM	3611708028	1013.00	26.61	31.63	94.1	26.77	31.63	92.7	26.41	31.63	96.0	26.20	31.63	97.9
13/06/2018 2:13:49 PM	3611708029	1013.00	26.56	31.63	94.6	26.79	31.63	92.5	26.40	31.63	96.1	26.21	31.63	97.8
13/06/2018 2:13:50 PM	3611708030	1013.00	26.68	31.63	93.5	26.78	31.63	92.6	26.45	31.63	95.6	26.20	31.63	97.9
13/06/2018 2:13:51 PM	3611708031	1013.00	26.60	31.63	94.2	26.70	31.63	93.3	26.42	31.63	95.9	26.21	31.63	97.8
13/06/2018 2:13:52 PM	3611708032	1013.00	26.64	31.63	93.9	26.74	31.63	93.0	26.43	31.63	95.8	26.18	31.63	98.1
13/06/2018 2:13:53 PM	3611708033	1013.00	26.63	31.63	94.0	26.85	31.63	92.0	26.44	31.63	95.7	26.21	31.63	97.8
13/06/2018 2:13:54 PM	3611708034	1013.00	26.64	31.63	93.9	26.82	31.63	92.3	26.46	31.63	95.5	26.23	31.63	97.7
13/06/2018 2:13:55 PM	3611708035	1013.00	26.64	31.62	93.9	26.81	31.62	92.4	26.46	31.62	95.5	26.24	31.62	97.6
13/06/2018 2:13:56 PM	3611708036	1013.00	26.66	31.63	93.7	26.77	31.63	92.7	26.44	31.63	95.7	26.24	31.63	97.6
13/06/2018 2:13:57 PM	3611708037	1013.00	26.65	31.62	93.8	26.80	31.62	92.5	26.44	31.62	95.7	26.24	31.62	97.6
13/06/2018 2:13:58 PM	3611708038	1013.00	26.61	31.62	94.2	26.82	31.62	92.3	26.42	31.62	95.9	26.25	31.62	97.5
13/06/2018 2:13:59 PM	3611708039	1013.00	26.63	31.62	94.0	26.79	31.62	92.5	26.44	31.62	95.7	26.23	31.62	97.7
13/06/2018 2:14:00 PM	3611708040	1013.00	26.66	31.62	93.7	26.78	31.62	92.6	26.44	31.62	95.7	26.22	31.62	97.8
13/06/2018 2:14:01 PM	3611708041	1013.00	26.69	31.62	93.4	26.81	31.62	92.4	26.43	31.62	95.8	26.25	31.62	97.5
13/06/2018 2:14:02 PM	3611708042	1013.00	26.68	31.62	93.5	26.76	31.62	92.8	26.47	31.62	95.4	26.25	31.62	97.5
13/06/2018 2:14:03 PM	3611708043	1013.00	26.71	31.62	93.3	26.82	31.62	92.3	26.44	31.62	95.7	26.22	31.62	97.8
13/06/2018 2:14:04 PM	3611708044	1013.00	26.65	31.62	93.8	26.78	31.62	92.6	26.44	31.62	95.7	26.25	31.62	97.5
13/06/2018 2:14:05 PM	3611708045	1013.00	26.68	31.62	93.5	26.78	31.62	92.6	26.46	31.62	95.5	26.24	31.62	97.6
13/06/2018 2:14:06 PM	3611708046	1013.00	26.69	31.61	93.5	26.87	31.61	91.9	26.44	31.61	95.7	26.26	31.61	97.4
13/06/2018 2:14:07 PM	3611708047	1013.00	26.67	31.62	93.6	26.86	31.62	91.9	26.47	31.62	95.4	26.23	31.62	97.7
13/06/2018 2:14:08 PM	3611708048	1013.00	26.64	31.61	93.9	26.86	31.61	91.9	26.45	31.61	95.6	26.25	31.61	97.5
13/06/2018 2:14:09 PM	3611708049	1013.00	26.69	31.61	93.5	26.90	31.61	91.6	26.49	31.61	95.3	26.24	31.61	97.6
13/06/2018 2:14:10 PM	3611708050	1013.00	26.66	31.61	93.7	26.87	31.61	91.9	26.47	31.61	95.4	26.26	31.61	97.4
13/06/2018 2:14:11 PM	3611708051	1013.00	26.71	31.61	93.3	26.88	31.61	91.8	26.46	31.61	95.5	26.25	31.61	97.5
13/06/2018 2:14:12 PM	3611708052	1013.00	26.75	31.60	92.9	26.87	31.60	91.9	26.46	31.60	95.6	26.23	31.60	97.7
13/06/2018 2:14:13 PM	3611708053	1013.00	26.68	31.60	93.6	26.91	31.60	91.5	26.48	31.60	95.4	26.26	31.60	97.4
13/06/2018 2:14:14 PM	3611708054	1013.00	26.68	31.61	93.5	26.90	31.61	91.6	26.50	31.61	95.2	26.25	31.61	97.5
13/06/2018 2:14:15 PM	3611708055	1013.00	26.70	31.61	93.4	26.88	31.61	91.8	26.50	31.61	95.2	26.25	31.61	97.5
13/06/2018 2:14:16 PM	3611708056	1013.00	26.72	31.61	93.2	26.87	31.61	91.9	26.50	31.61	95.2	26.28	31.61	97.2
13/06/2018 2:14:17 PM	3611708057	1013.00	26.64	31.60	93.9	26.89	31.60	91.7	26.51	31.60	95.1	26.28	31.60	97.2
13/06/2018 2:14:18 PM	3611708058	1013.00	26.70	31.60	93.4	26.88	31.60	91.8	26.54	31.60	94.8	26.26	31.60	97.4
13/06/2018 2:14:19 PM	3611708059	1013.00	26.71	31.60	93.3	26.90	31.60	91.6	26.49	31.60	95.3	26.29	31.60	97.1
13/06/2018 2:14:20 PM	3611708060	1013.00	26.70	31.60	93.4	26.95	31.60	91.2	26.53	31.60	94.9	26.28	31.60	97.2
13/06/2018 2:14:21 PM	3611708061	1013.00	26.73	31.59	93.1	26.87	31.59	91.9	26.52	31.59	95.0	26.26	31.59	97.4
13/06/2018 2:14:22 PM	3611708062	1013.00	26.66	31.59	93.8	26.90	31.59	91.6	26.50	31.59	95.2	26.29	31.59	97.2
13/06/2018 2:14:23 PM	3611708063	1013.00	26.75	31.59	92.9	26.96	31.59	91.1	26.52	31.59	95.0	26.28	31.59	97.2
13/06/2018 2:14:24 PM	3611708064	1013.00	26.69	31.59	93.5	26.91	31.59	91.5	26.49	31.59	95.3	26.30	31.59	97.1
13/06/2018 2:14:25 PM	3611708065	1013.00	26.72	31.59	93.2	26.87	31.59	91.9	26.52	31.59	95.0	26.30	31.59	97.1
13/06/2018 2:14:26 PM	3611708066	1013.00	26.74	31.59	93.0	26.89	31.59	91.7	26.47	31.59	95.5	26.31	31.59	97.0
13/06/2018 2:14:27 PM	3611708067	1013.00	26.73	31.59	93.1	26.94	31.59	91.3	26.51	31.59	95.1	26.29	31.59	97.2
13/06/2018 2:14:28 PM	3611708068	1013.00	26.71	31.60	93.3	26.89	31.60	91.7	26.55	31.60	94.7	26.31	31.60	97.0
13/06/2018 2:14:29 PM	3611708069	1013.00	26.76	31.60	92.8	26.92	31.60	91.4	26.53	31.60	94.9	26.34	31.60	96.7
13/06/2018 2:14:30 PM	3611708070	1013.00	26.71	31.60	93.3	26.97	31.60	91.0	26.54	31.60	94.8	26.32	31.60	96.9
13/06/2018 2:14:31 PM	3611708071	1013.00	26.74	31.61	93.0	26.94	31.61	91.2	26.53	31.61	94.9	26.33	31.61	96.7
13/06/2018 2:14:32 PM	3611708072	1013.00	26.76	31.62	92.8	26.91	31.62	91.5	26.54	31.62	94.8	26.34	31.62	96.6
13/06/2018 2:14:33 PM	3611708073	1013.00	26.76	31.63	92.8	26.97	31.63	91.0	26.54	31.63	94.8	26.30	31.63	97.0
13/06/2018 2:14:34 PM	3611708074	1013.00	26.73	31.64	93.0	26.93	31.64	91.3	26.57	31.64	94.5	26.34	31.64	96.6
13/06/2018 2:14:35 PM	3611708075	1013.00	26.71	31.65	93.2	26.89	31.65	91.6	26.55	31.65	94.7	26.31	31.65	96.9
13/06/2018 2:14:36 PM	3611708076	1013.00	26.77	31.66	92.7	26.89	31.66	91.6	26.52	31.66	94.9	26.35	31.66	96.5
13/06/2018 2:14:37 PM	3611708077	1013.00	26.78	31.67	92.6	26.94	31.67	91.2	26.54	31.67	94.7	26.34	31.67	96.6
13/06/2018 2:14:38 PM	3611708078	1013.00	26.79	31.68	92.5	26.97	31.68	90.9	26.56	31.68	94.5	26.34	31.68	96.5
13/06/2018 2:14:39 PM	3611708079	1013.00	26.78	31.68	92.5	26.96	31.68	91.0	26.53	31.68	94.8	26.35	31.68	96.4
13/06/2018 2:14:40 PM	3611708080	1013.00	26.79	31.69	92.4	27.01	31.69	90.5	26.56	31.69	94.5	26.35	31.69	96.4
13/06/2018 2:14:41 PM	3611708081	1013.00	26.74	31.70	92.9	26.97	31.70	90.8	26.56	31.70	94.5	26.36	31.70	96.3
13/06/2018 2:14:42 PM	3611708082	1013.00	26.76	31.70	92.7	26.93	31.70	91.2	26.54	31.70	94.7	26.37	31.70	96.2
13/06/2018 2:14:43 PM	3611708083	1013.00	26.79	31.70	92.4	26.94	31.70	91.1	26.57	31.70	94.4	26.35	31.70	96.4
13/06/2018 2:14:44 PM	3611708084	1013.00	26.81	31.70	92.2	26.99	31.70	90.7	26.57	31.70	94.4	26.38	31.70	96.1
13/06/2018 2:14:45 PM	3611708085	1013.00	26.73	31.70	93.0	26.98	31.70	90.8	26.55	31.70	94.6	26.35	31.70	96.4
13/06/2018 2:14:46 PM	3611708086	1013.00	26.78	31.70	92.5	26.93	31.70	91.2	26.57	31.70	94.4	26.40	31.70	96.0
13/06/2018 2:14:47 PM	3611708087	1013.00	26.77	31.70	92.6	27.01	31.70	90.5	26.59	31.70	94.2	26.38	31.70	96.1
13/06/2018 2:14:48 PM	3611708088	1013.00	26.80	31.71	92.3	26.95	31.71	91.0	26.57	31.71	94.4	26.39	31.71	96.0
13/06/2018 2:14:49 PM	3611708089	1013.00	26.77	31.71	92.6	26.95	31.71	91.0	26.58	31.71	94.3	26.38	31.71	96.1
13/06/2018 2:14:50 PM	3611708090	1013.00	26.71	31.72	93.1	27.02	31.72	90.4	26.56	31.72	94.5	26.39	31.72	96.0
13/06/2018 2:14:51 PM	3611708091	1013.00	26.77	31.72	92.6	27.00	31.72	90.6	26.59	31.72	94.2	26.38	31.72	96.1
13/06/2018 2:14:52 PM	3611708092	1013.00	26.81	31.72	92.2	27.02	31.72	90.4	26.59	31.72	94.2	26.38	31.72	96.1
13/06/2018 2:14:53 PM	3611708093	1013.00	26.81	31.72	92.2	26.97	31.72	90.8	26.58	31.72	94.3	26.38	31.72	96.1
13/06/2018 2:14:54 PM	3611708094	1013.00	26.80	31.72	92.3	27.01	31.72	90.5	26.61	31.72	94.0	26.37	31.72	96.2
13/06/2018 2:14:55 PM	3611708095	1013.00	26.77	31.72	92.6	27.03	31.72	90.3	26.62	31.72	93.9	26.39	31.72	96.0
13/06/2018 2:14:56 PM	3611708096	1013.00	26.81	31.71	92.2	26.97	31.71	90.8	26.63	31.71	93.8	26.40	31.71	95.9
13/06/2018 2:14:57 PM	3611708097	1013.00	26.82	31.71	92.1	26.97	31.71	90.8	26.63	31.71	93.8	26.42	31.71	95.8
13/06/2018 2:14:58 PM	3611708098	1013.00	26.82	31.72	92.1	27.03	31.72	90.3	26.64	31.72	93.7	26.41	31.72	95.8
13/06/2018 2:14:59 PM	3611708099	1013.00	26.82	31.72	92.1	26.99	31.72	90.6	26.63	31.72	93.8	26.41	31.72	95.8
13/06/2018 2:15:00 PM	3611708100	1013.00	26.88	31.72	91.6	27.00	31.72	90.6	26.61	31.72	94.0	26.40	31.72	95.9
13/06/2018 2:15:01 PM	3611708101	1013.00	26.89	31.73	91.5	27.00	31.73	90.5	26.64	31.73	93.7	26.36	31.73	96.3
13/06/2018 2:15:02 PM	3611708102	1013.00	26.83	31.72	92.0	27.02	31.72	90.4	26.60	31.72	94.1	26.40	31.72	95.9
13/06/2018 2:15:03 PM	3611708103	1013.00	26.81	31.72	92.2	27.02	31.72	90.4	26.66	31.72	93.6	26.43	31.72	95.6
13/06/2018 2:15:04 PM	3611708104	1013.00	26.86	31.72	91.8	27.04	31.72	90.2	26.63	31.72	93.8	26.41	31.72	95.8
13/06/2018 2:15:05 PM	3611708105	1013.00	26.85	31.72	91.9	27.06	31.72	90.0	26.71	31.72	93.1	26.41	31.72	95.8
13/06/2018 2:15:06 PM	3611708106	1013.00	26.84	31.72	92.0	27.03	31.72	90.3	26.70	31.72	93.2	26.43	31.72	95.6
13/06/2018 2:15:07 PM	3611708107	1013.00	26.90	31.72	91.4	27.10	31.72	89.7	26.65	31.72	93.6	26.41	31.72	95.8
13/06/2018 2:15:08 PM	3611708108	1013.00	26.80	31.71	92.3	27.07	31.71	90.0	26.65	31.71	93.7	26.40	31.71	95.9
13/06/2018 2:15:09 PM	3611708109	1013.00	26.84	31.72	92.0	27.06	31.72	90.0	26.67	31.72	93.5	26.45	31.72	95.5
13/06/2018 2:15:10 PM	3611708110	1013.00	26.88	31.72	91.6	27.06	31.72	90.0	26.68	31.72	93.4	26.40	31.72	95.9
13/06/2018 2:15:11 PM	3611708111	1013.00	26.82	31.72	92.1	27.04	31.72	90.2	26.68	31.72	93.4	26.42	31.72	95.7
13/06/2018 2:15:12 PM	3611708112	1013.00	26.82	31.71	92.1	27.03	31.71	90.3	26.64	31.71	93.7	26.42	31.71	95.8
13/06/2018 2:15:13 PM	3611708113	1013.00	26.84	31.72	92.0	27.07	31.72	90.0	26.69	31.72	93.3	26.44	31.72	95.6
13/06/2018 2:15:14 PM	3611708114	1013.00	26.84	31.71	92.0	27.10	31.71	89.7	26.71	31.71	93.1	26.42	31.71	95.8
13/06/2018 2:15:15 PM	3611708115	1013.00	26.82	31.71	92.1	27.03	31.71	90.3	26.70	31.71	93.2	26.45	31.71	95.5
13/06/2018 2:15:16 PM	3611708116	1013.00	26.87	31.71	91.7	27.09	31.71	89.8	26.70	31.71	93.2	26.42	31.71	95.8
13/06/2018 2:15:17 PM	3611708117	1013.00	26.87	31.71	91.7	27.13	31.71	89.5	26.71	31.71	93.1	26.42	31.71	95.8
13/06/2018 2:15:18 PM	3611708118	1013.00	26.86	31.71	91.8	27.06	31.71	90.1	26.70	31.71	93.2	26.41	31.71	95.8
13/06/2018 2:15:19 PM	3611708119	1013.00	26.87	31.71	91.7	27.10	31.71	89.7	26.68	31.71	93.4	26.44	31.71	95.6
13/06/2018 2:15:20 PM	3611708120	1013.00	26.82	31.72	92.1	27.13	31.72	89.4	26.72	31.72	93.0	26.44	31.72	95.6
13/06/2018 2:15:21 PM	3611708121	1013.00	26.83	31.71	92.1	27.12	31.71	89.5	26.71	31.71	93.1	26.46	31.71	95.4
13/06/2018 2:15:22 PM	3611708122	1013.00	26.88	31.71	91.6	27.06	31.71	90.1	26.72	31.71	93.0	26.45	31.71	95.5
13/06/2018 2:15:23 PM	3611708123	1013.00	26.85	31.71	91.9	27.08	31.71	89.9	26.73	31.71	92.9	26.43	31.71	95.7
13/06/2018 2:15:24 PM	3611708124	1013.00	26.88	31.71	91.6	27.12	31.71	89.5	26.74	31.71	92.9	26.44	31.71	95.6
13/06/2018 2:15:25 PM	3611708125	1013.00	26.83	31.71	92.1	27.07	31.71	90.0	26.73	31.71	92.9	26.43	31.71	95.7
13/06/2018 2:15:26 PM	3611708126	1013.00	26.89	31.71	91.5	27.13	31.71	89.5	26.76	31.71	92.7	26.46	31.71	95.4
13/06/2018 2:15:27 PM	3611708127	1013.00	26.89	31.71	91.5	27.12	31.71	89.5	26.76	31.71	92.7	26.45	31.71	95.5
13/06/2018 2:15:28 PM	3611708128	1013.00	26.89	31.71	91.5	27.10	31.71	89.7	26.76	31.71	92.7	26.45	31.71	95.5
13/06/2018 2:15:29 PM	3611708129	1013.00	26.94	31.70	91.1	27.11	31.70	89.6	26.76	31.70	92.7	26.44	31.70	95.6
13/06/2018 2:15:30 PM	3611708130	1013.00	26.85	31.70	91.9	27.11	31.70	89.6	26.76	31.70	92.7	26.49	31.70	95.1
13/06/2018 2:15:31 PM	3611708131	1013.00	26.87	31.70	91.7	27.10	31.70	89.7	26.76	31.70	92.7	26.46	31.70	95.4
13/06/2018 2:15:32 PM	3611708132	1013.00	26.90	31.70	91.5	27.10	31.70	89.7	26.75	31.70	92.8	26.48	31.70	95.2
13/06/2018 2:15:33 PM	3611708133	1013.00	26.90	31.70	91.5	27.07	31.70	90.0	26.75	31.70	92.8	26.48	31.70	95.2
13/06/2018 2:15:34 PM	3611708134	1013.00	26.92	31.71	91.3	27.12	31.71	89.5	26.78	31.71	92.5	26.46	31.71	95.4
13/06/2018 2:15:35 PM	3611708135	1013.00	26.88	31.71	91.6	27.13	31.71	89.5	26.77	31.71	92.6	26.47	31.71	95.3
13/06/2018 2:15:36 PM	3611708136	1013.00	26.90	31.71	91.4	27.13	31.71	89.5	26.74	31.71	92.9	26.47	31.71	95.3
13/06/2018 2:15:37 PM	3611708137	1013.00	26.93	31.71	91.2	27.12	31.71	89.5	26.74	31.71	92.9	26.47	31.71	95.3
13/06/2018 2:15:38 PM	3611708138	1013.00	26.95	31.70	91.0	27.11	31.70	89.6	26.77	31.70	92.6	26.47	31.70	95.3
13/06/2018 2:15:39 PM	3611708139	1013.00	26.94	31.70	91.1	27.12	31.70	89.6	26.79	31.70	92.4	26.50	31.70	95.0
13/06/2018 2:15:40 PM	3611708140	1013.00	27.00	31.70	90.6	27.12	31.70	89.6	26.75	31.70	92.8	26.50	31.70	95.0
13/06/2018 2:15:41 PM	3611708141	1013.00	26.95	31.69	91.0	27.12	31.69	89.6	26.75	31.69	92.8	26.49	31.69	95.1
13/06/2018 2:15:42 PM	3611708142	1013.00	26.96	31.70	90.9	27.17	31.70	89.1	26.76	31.70	92.7	26.52	31.70	94.8
13/06/2018 2:15:43 PM	3611708143	1013.00	26.95	31.70	91.0	27.16	31.70	89.2	26.76	31.70	92.7	26.51	31.70	94.9
13/06/2018 2:15:44 PM	3611708144	1013.00	26.92	31.70	91.3	27.14	31.70	89.4	26.79	31.70	92.4	26.50	31.70	95.0
13/06/2018 2:15:45 PM	3611708145	1013.00	26.95	31.70	91.0	27.20	31.70	88.9	26.78	31.70	92.5	26.49	31.70	95.1
